"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2004,"Algeria",4.71790817499259,7.53152194417701,6.79791666666667,4.52333333333333,4.68856481481481,4.9010835717295,3.75,4.25619096003163,3.31732403646421,5.40869682419007,6.86159625194329,4.88628033052725,5.14,4.1328897
2005,"Algeria",4.82497420974529,7.72975427750925,7.22125,4.52333333333333,4.68856481481481,4.87559464077664,3.75,3.92801051851071,4.32964640442181,5.61293285372537,7.66855078196607,4.94998520156312,5.34,4.1215196
2006,"Algeria",4.82497420974529,7.22497134826574,7.22125,4.52333333333333,4.68856481481481,5.03439401358752,3.75,3.79073772568294,4.25395076775348,5.74948957545388,7.74578583180499,5.68342579388748,5.37,4.109745
2007,"Algeria",4.82497420974529,7.07038249082987,7.22125,4.52333333333333,4.68856481481481,5.03899401358752,3.75,3.67444291278404,3.9920106372197,5.80865058129666,7.79282102196943,5.52936176076731,5.33,4.091323
2008,"Algeria",4.82497420974529,7.33854376706273,7.29333333333333,4.47083333333333,4.51043981481481,5.01702734692085,3.75,3.25167947648106,3.85514428270586,5.64374816183665,7.7078451280374,5.48816916312183,5.26,4.07103
2009,"Algeria",4.82497420974529,7.42454146386804,5.62666666666667,4.47083333333333,4.51043981481481,5.31937773571381,3.75,3.28573799887802,3.95287142224516,5.95065978912436,7.06711953399503,5.60930100605269,5.15,4.0561075
2010,"Algeria",4.82497420974529,8.05840125945808,5.62666666666667,4.47083333333333,4.45231481481482,5.45853703703704,3.75,3.76697110668819,3.86179530153361,5.57135668328382,7.20792382699855,5.17950357552043,5.19,4.0496836
2011,"Algeria",4.84811302088937,8.29428825727817,5.62666666666667,4.47083333333333,4.48481481481481,5.46343703703704,3.75,3.88910215343456,3.58321222945889,5.52023847442173,7.07237496540962,5.35244914929702,5.2,4.0510716
2012,"Algeria",4.90243468525864,8.0950814442867,5.65083333333333,4.48958333333333,4.48835648148148,5.49792962962963,3.75,3.29696429433472,3.8902910012892,5.133789805142,6.87778079618192,5.38920246965169,5.12,4.057316
2013,"Algeria",4.89853800307248,8.11936332794764,5.65083333333333,4.48958333333333,4.39136574074074,5.56511481481481,2.5,4.18351991591175,4.09425359869325,4.71775718018141,7.06661867202688,5.43788014694442,5.09,4.066416
2014,"Algeria",4.95334798607121,8.3569368165279,5.65083333333333,4.52958333333333,4.39136574074074,5.40529921918076,2.5,3.92619966178093,4.05952566858367,4.47853349707133,7.21711461267548,5.50824085680156,5.08,4.075349
2015,"Algeria",5.00080835721372,8.79947079515196,5.65083333333333,4.52958333333333,4.54314814814815,5.36840662658817,2.5,3.70072922963934,4.1154844955535,3.86626061523699,6.89124777451282,5.38249032539367,5.03,4.076484
2016,"Algeria",4.96516905915376,8.69898787429229,5.85458333333333,4.34020833333333,4.33064814814815,5.20078070066224,2.5,4.43476327777019,4.16669565984491,3.95972727330162,7.20690801360905,5.43563043701457,5.09,4.070487
2017,"Algeria",4.92195914054042,8.76832694152352,5.97583333333333,4.79104166666667,4.35356481481481,5.08477195782576,2.5,4.52146555608158,4.14357524639624,2.57999716376777,7.26871553811059,5.26608047735386,5.01,4.0646133
2018,"Algeria",5.06696529072971,8.78812037171063,5.81291666666667,4.93291666666667,4.40918981481481,5.05645855299577,2.5,4.80832916423108,4.23854526911131,2.55038199009235,7.17194421462106,5.57128757245058,5.08,4.085298
2019,"Algeria",4.89045676029493,8.95293604651163,5.9275,5.23666666666667,4.56106481481481,4.58665435004406,2.5,4.49347202137394,4.14220825806107,2.54923145901894,7.2870951062465,5.84016401769707,5.08,4.1296806
2000,"Angola",2.45416956131245,1.87676692363384,4.13416666666667,7.608125,5.31199074074074,3.67196760301946,5,6.56678918219967,2.93198113263947,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.90626
2001,"Angola",2.53106625778455,3.93666666666667,4.29625,7.608125,5.31199074074074,3.67196760301946,5,6.70731743389833,2.9351952412277,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.896979
2002,"Angola",2.96523214226574,2.79924360990494,5.33833333333333,7.22979166666667,5.04199074074074,4.07287549307505,5,7.3017476059587,2.92843053534535,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.88018
2003,"Angola",3.08095273658319,6.8025487240755,5.63208333333333,7.17229166666667,4.89886574074074,4.77564338854105,5,7.18981802053841,3.05615362053489,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.8635
2004,"Angola",3.1245736630114,7.84066957118894,5.63208333333333,7.17229166666667,4.89886574074074,4.93797530864198,5,7.58722062795783,3.1232574847179,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.846628
2005,"Angola",3.14479676230828,7.96058687387831,7.29875,7.17229166666667,4.89886574074074,4.9780987654321,5,6.41248229409003,3.12806577012966,5.87056873448974,1.26216757391652,4.59181590432115,5.14,5.831
2006,"Angola",3.14479676230828,8.37725354054497,7.29875,7.17229166666667,4.89886574074074,5.76513580246914,5,4.8045710697054,3.23705435059431,5.8112524951735,3.8035203963392,5.21107483204352,5.38,5.8163824
2007,"Angola",3.18502516342771,7.9619307616252,7.29875,7.17229166666667,4.89886574074074,5.50279012345679,5,4.61934689575414,3.22320969767664,5.63212821463878,4.01189232552138,5.44585096729069,5.33,5.7983756
2008,"Angola",3.1678175460485,8.02737258816402,7.29708333333333,7.27541666666667,4.92865740740741,5.4748037037037,5,4.38796953680214,3.38177197733827,4.97627575562489,4.6508440078027,5.09388777658511,5.31,5.7775226
2009,"Angola",3.21360676154016,7.97320025015319,7.29708333333333,7.27541666666667,4.91043981481481,5.67023580246914,5,7.45466753971801,3.39367706848133,5.5037807494239,4.8995914318399,5.00529672924707,5.63,5.7608
2010,"Angola",3.25912578728155,8.34474605648406,7.425,8.10875,4.92460648148148,5.34862704276341,5,6.3087368985198,3.57355429005019,5.75633017714734,5.74175159006537,5.72131357075126,5.79,5.7511063
2011,"Angola",3.25912578728155,8.02737258816402,7.425,8.10875,4.97719907407407,5.22825667239304,5,6.15380868020004,3.52857690429274,5.18859931419161,5.74268177045363,4.38422197313397,5.59,5.7490077
2012,"Angola",3.25912578728155,7.95568841745444,7.425,8.10875,4.97719907407407,5.18813321560291,5,6.24017296103538,3.4067738489804,5.85679513020022,6.68252471522046,5.16511760497262,5.77,5.746097
2013,"Angola",3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.77034722222222,4.89158753659057,5,4.97182237733446,3.3335742271193,5.69464561648188,6.86158635617246,4.9584126600881,5.51,5.744433
2014,"Angola",3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.77034722222222,4.85146407980044,5,5.48861575174354,3.34789337469902,4.83431878758783,6.89009160350988,4.76715140374063,5.46,5.745395
2015,"Angola",3.26480052297471,7.95050984602587,7.45125,6.95166666666667,4.67775462962963,4.84348024691358,5,7.53231844938903,3.24960490676253,4.90453246280151,6.99253227451339,5.76355497097165,5.72,5.747701
2016,"Angola",3.28180809042767,8.30765270316873,7.50333333333333,6.95166666666667,4.67775462962963,4.76323333333333,5,7.85732032376984,3.25309810720117,5.04695521099349,5.43890486651462,5.37744647014495,5.62,5.7518706
2017,"Angola",3.49380656436549,7.59595022446929,7.63791666666667,6.73291666666667,4.79546296296296,4.82083333333333,5,7.25686431768893,3.34012448861116,2.96378686998756,5.38477941060244,5.36515358424534,5.37,5.7563667
2018,"Angola",3.5816866939259,8.49050984602587,7.58833333333333,6.67166666666667,5.44699074074074,5.14243333333333,6.25,7.76765952648089,3.50275975467071,2.93329783088499,4.48757334721894,5.59056110577858,5.62,5.7532606
2019,"Angola",3.53474029203219,8.46316364547016,7.61791666666667,6.73666666666667,5.63113425925926,5.50071111111111,6.25,8.05220869873835,3.66789082594522,5.40622962948664,4.665603276648,5.97467221688969,5.96,5.7441936
2000,"Argentina",5.10357626457492,8.68540523096711,9.875,9.86,9.60583333333333,7.49109394903724,10,7.98455577074275,4.68290758632666,7.40348427495648,9.60121416565956,6.38368656871183,8.06,2.6201203
2001,"Argentina",5.156206206541,8.68339405305558,9.875,9.86,9.60583333333333,7.48299394903724,10,8.10727505259057,4.32551087748345,6.37685814109329,9.68482539201695,5.52638210942605,7.89,2.6220922
2002,"Argentina",5.156206206541,8.68540523096711,9.875,9.86,9.32805555555555,7.66685580860627,10,7.87719640705739,4.16868933684137,6.30326543615465,7.27318210825808,5.96465774252765,7.68,2.625571
2003,"Argentina",5.22239041775188,8.68540523096711,9.875,9.86,9.60583333333333,7.66365096530143,10,8.03795771818522,4.06068599251539,6.51165496087686,6.48133240601376,6.14331225893781,7.68,2.6273024
2004,"Argentina",5.37989674024132,8.68540523096711,9.875,9.86,9.33416666666667,7.74738404558404,10,7.9931405516402,4.5185092066482,6.28746321080294,6.91031864500328,6.26297035046172,7.74,2.6299448
2005,"Argentina",5.37989674024132,8.68540523096711,9.875,9.86,9.33416666666667,7.65336695156695,10,7.52428235291298,4.6228365255418,6.27520435327012,6.29612828676887,6.39078541504577,7.66,2.6289823
2006,"Argentina",5.37989674024132,8.26873856430045,9.875,9.86,9.33416666666667,7.51334415954416,10,7.288331888771,4.5383005289584,6.41808340573148,6.47104580000228,6.03166650854246,7.58,2.6047487
2007,"Argentina",5.36696798091247,8.68540523096711,9.875,9.86,9.05638888888889,7.51774985754986,10,7.12666392326037,4.53350911588152,6.51786884150939,7.31450307117032,6.07422935003325,7.66,2.551156
2008,"Argentina",5.33529645564572,8.55445285001473,9.92458333333333,9.845625,9.193125,7.42470512820513,10,7.00219996806828,4.58083735818472,6.53760122233324,6.98661321585647,5.9748990177457,7.61,2.487661
2009,"Argentina",5.33529645564572,8.55445285001473,9.92458333333333,9.845625,9.180625,7.42100512820513,10,6.41493799137717,4.60861648225165,6.17984266179004,7.06522988286204,5.80241985018248,7.53,2.4350693
2010,"Argentina",5.33529645564573,8.55445285001473,9.92458333333333,9.845625,9.07,7.29873987193569,10,6.58620387796948,4.49150984423917,5.88830061741272,6.64667574166294,5.38832285255754,7.42,2.413849
2011,"Argentina",5.34785648932696,8.55445285001473,9.92791666666667,9.845625,9.07,7.33007890327472,10,6.3459765354979,4.43417158393025,5.52275233488099,6.95576079441045,5.69692816102653,7.42,2.4141257
2012,"Argentina",5.2500217065733,8.55445285001473,9.92791666666667,9.845625,9.07,7.24930084059666,10,6.15319554459086,4.36303600692734,3.383402082753,6.60776276582725,5.92733196813022,7.19,2.4159813
2013,"Argentina",5.29349173891727,8.54011176784125,9.92791666666667,9.845625,9.10354166666667,7.94983987193569,10,5.97012779167733,4.32604308077483,3.27832573516722,6.27074905817297,5.7274004114864,7.19,2.4191957
2014,"Argentina",5.53509982861496,8.54730999287188,9.92791666666667,9.01229166666667,9.10354166666667,7.99533987193569,10,5.72653314604584,4.3777235318108,3.14299065643513,4.82934703496014,5.5935910873168,6.98,2.4207559
2015,"Argentina",5.74479102691142,8.61436997614027,9.92791666666667,9.01229166666667,9.07833333333333,7.35710512820513,10,6.05217751301109,4.51223309239952,3.3788760363417,6.59602914630827,5.77166178129763,7.17,2.423345
2016,"Argentina",5.74479102691142,8.69406584238358,9.82333333333333,9.01229166666667,9.33270833333333,7.51255555555556,10,6.04800156663692,4.69926959639415,6.17413762705015,5.62567152313598,5.56040523987496,7.35,2.4216962
2017,"Argentina",5.80867633077843,8.37150747508306,9.90791666666667,9.845625,8.86888888888889,8.21377777777778,10,6.16016521259087,4.74264926844971,6.31379247180118,6.49162536107659,5.94994432646518,7.56,2.4182243
2018,"Argentina",5.70645264347825,8.43673156995642,9.91,9.859375,8.95951388888889,8.20444444444444,10,6.38240010990772,4.82045238670134,7.47963558755036,4.91911024667972,5.83117869537785,7.54,2.4153662
2019,"Argentina",5.57428884494065,8.4043625876963,9.76083333333333,9.859375,8.95951388888889,8.20544444444444,10,6.5478855013395,4.79754766097585,5.97555949418201,3.87903111872227,5.99426497128306,7.33,2.4075098
2000,"Armenia",5.88360240842586,8.69597860002559,8.18083333333333,7.75104166666667,7.29685185185185,6.27798559670782,6.875,8.11725494917532,4.99635435605646,8.28167972965208,9.09556532415751,4.79500683884179,7.57,2.835005
2001,"Armenia",6.01631899779013,8.75783851072476,8.18083333333333,7.75104166666667,7.29685185185185,6.27798559670782,6.875,8.59145919532336,4.9837285707603,8.28167972965208,9.09556532415751,4.79500683884179,7.57,2.8439515
2002,"Armenia",6.01631899779013,8.89172442040083,8.18083333333333,7.75104166666667,7.29685185185185,6.18745061728395,6.875,8.39801789986223,4.87884607923906,8.28167972965208,9.09556532415751,4.79500683884179,7.57,2.8545542
2003,"Armenia",6.09806282122698,8.85478887494512,8.18083333333333,7.75104166666667,7.31497685185185,6.30955308641975,9.375,8.07435148519492,4.90427650215327,8.28167972965208,9.09556532415751,4.79500683884179,7.57,2.865396
2004,"Armenia",6.04159317249114,8.72753356853961,8.18083333333333,7.75104166666667,6.92344907407407,5.64288641975309,9.375,8.97621212498324,4.88374131343881,8.28167972965208,9.09556532415751,6.99875488585718,7.57,2.874829
2005,"Armenia",6.17717093806681,9.0316007573683,8.18083333333333,7.75104166666667,6.98136574074074,5.64288641975309,9.375,8.73032280115532,5.5882483264124,7.34667798536462,9.3570300652596,6.89700752592544,7.59,2.8829637
2006,"Armenia",6.17717093806681,8.92625405561822,8.18083333333333,7.75104166666667,6.95094907407407,4.91673361682362,9.375,8.7412146177272,5.57279988669383,7.55407661802335,9.30366219487804,7.12628147882753,7.55,2.887293
2007,"Armenia",6.17717093806681,8.93279822597604,8.18083333333333,7.75104166666667,6.96074074074074,4.41816419753086,9.375,8.81319550725447,5.58771003739533,7.82514977474192,8.99025946759239,7.16546876473506,7.51,2.8886054
2008,"Armenia",5.98629481765241,8.61604066945982,8.08958333333333,7.80416666666667,6.47740740740741,4.202329218107,9.375,8.77874362878667,5.51145181738772,7.98630401147805,8.90514419536515,7.16338253592022,7.41,2.892236
2009,"Armenia",6.29262490469814,8.84776506820395,6.42291666666667,7.80416666666667,6.70460648148148,4.38926419753086,9.375,8.60559975038173,5.46035563733999,7.9990679845712,9.13844782156872,6.73533796170737,7.31,2.8927338
2010,"Armenia",6.44482361106073,9.14818456358808,8.17625,7.80416666666667,6.86273148148148,4.49386502057613,9.375,8.59488513383078,5.45779963223599,7.9947007022213,9.00377894535636,7.2840645000484,7.55,2.896215
2011,"Armenia",6.44482361106073,9.07219551995121,8.17625,7.80416666666667,6.97148148148148,4.48219835390946,9.375,8.70386601611269,5.61070162407605,7.75037078533509,9.1122597497341,7.49700308709964,7.58,2.9046485
2012,"Armenia",6.44482361106073,9.10324595589713,8.17625,7.80416666666667,7.10655092592593,4.82216957952613,9.375,8.66633146322786,5.64312950395709,7.70394990411686,9.03400671925578,7.66063709454636,7.63,2.9182613
2013,"Armenia",6.50037664283572,9.09400242773424,8.14708333333333,7.84604166666667,7.17185185185185,5.84392304526749,9.375,8.21221381616903,5.59577726285007,7.7491149409725,8.88026613199225,7.59577990344756,7.67,2.934571
2014,"Armenia",6.51294921644676,9.09472768896914,8.14708333333333,7.84604166666667,6.65261574074074,5.90119053497942,9.375,8.02583360693698,5.56705356280517,8.73320645918843,9.01913233275464,7.5403270565691,7.7,2.9476657
2015,"Armenia",6.46931224499362,9.05913914683519,8.14708333333333,7.80916666666667,6.85252314814815,5.81065555555556,9.375,7.87076527595785,5.56707420443284,8.61104336594135,9.21276676265732,7.38022458095662,7.68,2.9542494
2016,"Armenia",6.45091638365942,8.73979632597202,9.81375,7.80916666666667,6.83335648148148,5.79955555555556,9.375,7.59260016501685,5.63201365010859,8.42721576441968,9.32135888444836,7.38361578370996,7.76,2.955971
2017,"Armenia",6.45702860811081,9.10669850498339,9.84416666666667,7.85229166666667,7.03231481481482,5.78285555555555,8.75,7.49765452338974,5.69743789666491,8.47347548025487,9.37367302106603,7.38646026346553,7.77,2.9550922
2018,"Armenia",6.877318548398,9.37683554817276,9.84416666666667,8.12729166666667,7.79627314814815,5.94992222222222,8.75,7.96917550889566,6.13117815778388,8.46197731262191,9.42908991866089,7.73951581977849,8.04,2.9651482
2019,"Armenia",7.28700634833121,9.2649169435216,9.84416666666667,8.33854166666667,8.81796296296296,7.61744444444444,8.75,7.76987095001488,6.25050558533943,8.52558595093581,9.51974477425814,7.81977417094697,8.32,2.9836516
2000,"Australia",7.79722083469872,9.66819515243539,9.83041666666667,9.72875,9.63520833333333,9.79183333333333,9.875,6.63651152294987,8.56408714082059,8.04240553517195,9.47232782407858,8.17504625506037,8.93,4.5388155
2001,"Australia",7.79722083469872,9.68241323420957,9.83041666666667,9.72875,9.62291666666667,9.79183333333333,9.875,6.56395006765464,8.52707654671991,8.03367209409037,9.44079507285884,7.96462283658073,8.9,4.58546
2002,"Australia",7.79722083469872,9.67101055529089,9.83041666666667,9.72875,9.54041666666667,9.74774162257496,9.875,6.60407718805943,8.51172369439003,7.94188335568477,9.52114237844644,8.30766621838794,8.92,4.65675
2003,"Australia",7.79722083469872,9.69253431683964,9.83041666666667,9.72875,9.54041666666667,9.79183333333333,9.875,6.59685512793668,8.45527554564003,7.9177166890181,9.58267727865329,8.42416221802333,8.94,4.7298746
2004,"Australia",7.79722083469872,9.724122527666,9.83041666666667,9.72875,9.54041666666667,9.79183333333333,9.875,6.74992777511253,8.27565934737209,7.77026529336674,9.54408301499734,8.44608128046103,8.92,4.790833
2005,"Australia",7.79722083469872,9.75816177876731,9.83041666666667,9.72875,9.54041666666667,9.79183333333333,9.875,6.7619561601031,8.52636042116569,7.43423865821695,9.54652906591931,8.59613249466502,8.93,4.817139
2006,"Australia",7.79722083469872,9.74564520545168,9.83041666666667,9.72875,9.54041666666667,9.74223015873016,9.875,7.07225916074398,8.53752019412845,7.45537060866577,9.4137340590169,8.58893054339577,8.94,4.8088183
2007,"Australia",7.79722083469872,9.76722224492785,9.83041666666667,9.72875,9.54041666666667,9.79183333333333,9.875,7.14041753179161,8.54787402474029,7.49985532276126,9.42768085884019,8.62658392344017,8.96,4.7867126
2008,"Australia",7.79722083469872,9.76117967156187,9.78666666666666,9.884375,9.54479166666666,8.88935515873016,9.875,7.09779628145536,8.43812900641451,7.45312431841493,9.30425907640083,8.60578235015566,8.87,4.7543907
2009,"Australia",7.79722083469872,9.76308481666274,9.78666666666666,9.884375,9.54479166666666,9.72268849206349,9.875,6.95795771019453,8.3475221928643,7.48977418912426,9.49715657178993,8.48338858648557,8.93,4.7198935
2010,"Australia",7.75642007924742,9.78714066794263,9.76083333333333,9.884375,9.63104166666667,9.77229166666667,9.875,6.95435161397028,8.2619503941995,7.4974351879128,9.33927258540649,8.48567768187004,8.92,4.6904297
2011,"Australia",7.75642007924742,9.7785778866742,9.76083333333333,9.884375,9.63104166666667,9.77229166666667,9.875,7.01889741945825,8.22197431418804,7.63229927855916,9.37831103355769,8.37919463535867,8.92,4.661994
2012,"Australia",7.67838301306266,9.78416561842743,9.73666666666667,9.884375,9.63104166666667,9.77229166666667,9.875,6.99849054585821,8.12726505035156,7.73418284370727,9.59635182378468,8.24869241488905,8.92,4.630723
2013,"Australia",7.8802358690867,9.782330152995,9.73666666666667,9.8525,9.56770833333333,9.67766666666667,10,6.87883281973068,8.19983072445473,7.67142161993485,9.40719599683581,8.41101471788371,8.92,4.5981283
2014,"Australia",7.89390643734557,9.74890244908628,9.69041666666667,9.8525,9.56770833333333,9.67766666666667,10,6.75437568747258,8.32554085270202,7.8319922927068,9.4610213136094,8.75329596386894,8.96,4.56489
2015,"Australia",7.77627878023179,9.7847410226148,9.66166666666666,9.8525,9.520625,9.66049494949495,10,6.77625428021097,8.34743476774811,7.78427626494632,9.50029459445647,8.59312612769891,8.94,4.5340767
2016,"Australia",7.77627878023179,9.78554776101244,9.68958333333333,9.8525,9.520625,9.711,10,6.88403686488219,8.309043111698,7.78894334451994,9.66134069770329,8.59864259696962,8.96,4.4401946
2017,"Australia",7.75580467631476,9.67243384572994,9.745,9.8525,9.580625,9.711,10,6.87395119410162,8.30967670475625,7.82430070563105,9.58333049300545,8.66782822663503,8.96,4.3608074
2018,"Australia",7.75018679238659,9.71491766958144,9.74375,9.8525,9.580625,9.660625,10,6.8458916044779,8.30030564896034,7.94069479473534,9.64352899627724,8.70600348177301,8.98,4.3602886
2019,"Australia",7.62669607880625,9.73367524916944,9.75833333333333,9.8525,9.149375,8.98041666666667,10,6.53849116158725,8.29698868312701,7.95260590584645,9.55492516333704,8.52224306781957,8.83,4.382458
2000,"Austria",7.64941487662452,9.70250481382102,9.92041666666667,9.694375,9.03125,8.98016666666667,9.875,5.37341274699769,8.05834662301057,9.19820211551904,9.6278372330951,7.59585741940827,8.73,3.3730147
2001,"Austria",7.64941487662452,9.72456329467998,9.92041666666667,9.694375,9.03125,8.98016666666667,9.875,5.42490819280093,7.96419516924228,9.09198339719676,9.57774708812926,7.37060517069093,8.69,3.3421907
2002,"Austria",7.64941487662452,9.73406380538706,9.92041666666667,9.694375,9.03125,8.92872633744856,9.875,5.3779380632991,7.80677984689292,9.04621794871795,9.62854676461635,7.68262253528566,8.7,3.3078835
2003,"Austria",7.64941487662452,9.76131922599058,9.92041666666667,9.694375,9.03125,8.92872633744856,9.875,5.67404083262013,8.13753378521617,9.10649572649573,9.65057378949129,7.75245126657471,8.77,3.2760923
2004,"Austria",7.64941487662452,9.74584195984207,9.92041666666667,9.694375,9.03125,8.98016666666667,9.875,5.6762481618273,8.0878627827776,8.98538384556444,9.62056124586921,7.66711861522506,8.74,3.2449446
2005,"Austria",7.64941487662452,9.75511298510192,9.92041666666667,9.694375,9.03125,8.98016666666667,9.875,5.73831079613904,8.30853095766163,8.31807366748256,9.55490053271458,7.63229967973141,8.7,3.2177966
2006,"Austria",7.64941487662452,9.74318886838041,9.92041666666667,9.694375,9.44791666666667,8.98016666666667,9.875,5.7026759096009,8.34500398165107,8.32085882362854,9.53521840934219,7.67094284871759,8.74,3.1890857
2007,"Austria",7.64941487662452,9.77151646091055,9.92041666666667,9.694375,9.44791666666667,8.98016666666667,9.875,5.68055803808445,8.33950789922422,8.31793889808351,9.55818880822696,7.65532539967679,8.74,3.1565373
2008,"Austria",7.67277363843048,9.77032789294373,9.92333333333333,9.636875,9.44604166666667,8.98570833333333,9.875,5.60741182025594,8.16928062851674,8.22214018239582,9.54362292624457,7.60464669934824,8.7,3.1266346
2009,"Austria",7.67277363843048,9.69919488375969,9.92333333333333,9.636875,9.44604166666667,8.98570833333333,9.875,5.42823321928028,8.33550420705421,8.25679585159778,9.57756923481011,7.61900844495488,8.7,3.1034918
